700	2023-01-30 04:00:00	0.0848
701	2023-01-30 05:00:00	0.0944
702	2023-01-30 06:00:00	0.0949
703	2023-01-30 07:00:00	0.0964
704	2023-01-30 08:00:00	0.0969
705	2023-01-30 09:00:00	0.0936
706	2023-01-30 10:00:00	0.0900
707	2023-01-30 11:00:00	0.0922
708	2023-01-30 12:00:00	0.0692
709	2023-01-30 13:00:00	0.0889
710	2023-01-30 14:00:00	0.0929
711	2023-01-30 15:00:00	0.0890
712	2023-01-30 16:00:00	0.1003
713	2023-01-30 17:00:00	0.1026
714	2023-01-30 18:00:00	0.1077
715	2023-01-30 19:00:00	0.1076
716	2023-01-30 20:00:00	0.1062
717	2023-01-30 21:00:00	0.1066
718	2023-01-30 22:00:00	0.0993
719	2023-01-30 23:00:00	0.0954
720	2023-01-31 00:00:00	0.0949
721	2023-01-31 01:00:00	0.0911
722	2023-01-31 02:00:00	0.0890
723	2023-01-31 03:00:00	0.0890
724	2023-01-31 04:00:00	0.0898
725	2023-01-31 05:00:00	0.0958
726	2023-01-31 06:00:00	0.1000
727	2023-01-31 07:00:00	0.1006
728	2023-01-31 08:00:00	0.0988
729	2023-01-31 09:00:00	0.0998
730	2023-01-31 10:00:00	0.1019
731	2023-01-31 11:00:00	0.1017
732	2023-01-31 12:00:00	0.0972
733	2023-01-31 13:00:00	0.0957
734	2023-01-31 14:00:00	0.0983
735	2023-01-31 15:00:00	0.1015
736	2023-01-31 16:00:00	0.0993
737	2023-01-31 17:00:00	0.1051
738	2023-01-31 18:00:00	0.2437
739	2023-01-31 19:00:00	0.2436
740	2023-01-31 20:00:00	0.2570
741	2023-01-31 21:00:00	0.2238
742	2023-01-31 22:00:00	0.1039
743	2023-01-31 23:00:00	0.0982
744	2023-02-01 00:00:00	0.0952
745	2023-02-01 01:00:00	0.0908
746	2023-02-01 02:00:00	0.0883
747	2023-02-01 03:00:00	0.0826
748	2023-02-01 04:00:00	0.0837
749	2023-02-01 05:00:00	0.0924
750	2023-02-01 06:00:00	0.0929
751	2023-02-01 07:00:00	0.0955
752	2023-02-01 08:00:00	0.0929
753	2023-02-01 09:00:00	0.0867
754	2023-02-01 10:00:00	0.0666
755	2023-02-01 11:00:00	0.0886
756	2023-02-01 12:00:00	0.0840
757	2023-02-01 13:00:00	0.0864
758	2023-02-01 14:00:00	0.0867
759	2023-02-01 15:00:00	0.0635
760	2023-02-01 16:00:00	0.0862
761	2023-02-01 17:00:00	0.0987
762	2023-02-01 18:00:00	0.2264
763	2023-02-01 19:00:00	0.1016
764	2023-02-01 20:00:00	0.1038
765	2023-02-01 21:00:00	0.0979
766	2023-02-01 22:00:00	0.0950
767	2023-02-01 23:00:00	0.0928
768	2023-02-02 00:00:00	0.0668
769	2023-02-02 01:00:00	0.0924
770	2023-02-02 02:00:00	0.0893
771	2023-02-02 03:00:00	0.0881
772	2023-02-02 04:00:00	0.0881
773	2023-02-02 05:00:00	0.0943
774	2023-02-02 06:00:00	0.0881
775	2023-02-02 07:00:00	0.0938
776	2023-02-02 08:00:00	0.0807
777	2023-02-02 09:00:00	0.0834
778	2023-02-02 10:00:00	0.0913
779	2023-02-02 11:00:00	0.0629
780	2023-02-02 12:00:00	0.0565
781	2023-02-02 13:00:00	0.0873
782	2023-02-02 14:00:00	0.0897
783	2023-02-02 15:00:00	0.0681
784	2023-02-02 16:00:00	0.0918
785	2023-02-02 17:00:00	0.0924
786	2023-02-02 18:00:00	0.0975
787	2023-02-02 19:00:00	0.0961
788	2023-02-02 20:00:00	0.0960
789	2023-02-02 21:00:00	0.0946
790	2023-02-02 22:00:00	0.0888
791	2023-02-02 23:00:00	0.0667
792	2023-02-03 00:00:00	0.0610
793	2023-02-03 01:00:00	0.0879
794	2023-02-03 02:00:00	0.0792
795	2023-02-03 03:00:00	0.0708
796	2023-02-03 04:00:00	0.0723
797	2023-02-03 05:00:00	0.0895
798	2023-02-03 06:00:00	0.0894
799	2023-02-03 07:00:00	0.0934
800	2023-02-03 08:00:00	0.0911
801	2023-02-03 09:00:00	0.0592
802	2023-02-03 10:00:00	0.0118
803	2023-02-03 11:00:00	0.0118
804	2023-02-03 12:00:00	0.0118
805	2023-02-03 13:00:00	0.0118
806	2023-02-03 14:00:00	0.0584
807	2023-02-03 15:00:00	0.0873
808	2023-02-03 16:00:00	0.0872
809	2023-02-03 17:00:00	0.0901
810	2023-02-03 18:00:00	0.0970
811	2023-02-03 19:00:00	0.0979
812	2023-02-03 20:00:00	0.0992
813	2023-02-03 21:00:00	0.0955
814	2023-02-03 22:00:00	0.0950
815	2023-02-03 23:00:00	0.0899
816	2023-02-04 00:00:00	0.0795
817	2023-02-04 01:00:00	0.0757
818	2023-02-04 02:00:00	0.0643
819	2023-02-04 03:00:00	0.0615
820	2023-02-04 04:00:00	0.0629
821	2023-02-04 05:00:00	0.0701
822	2023-02-04 06:00:00	0.0806
823	2023-02-04 07:00:00	0.0862
824	2023-02-04 08:00:00	0.0841
825	2023-02-04 09:00:00	0.0570
826	2023-02-04 10:00:00	0.0831
827	2023-02-04 11:00:00	0.0832
828	2023-02-04 12:00:00	0.0787
829	2023-02-04 13:00:00	0.0833
830	2023-02-04 14:00:00	0.0840
831	2023-02-04 15:00:00	0.0635
832	2023-02-04 16:00:00	0.0870
833	2023-02-04 17:00:00	0.0914
834	2023-02-04 18:00:00	0.0985
835	2023-02-04 19:00:00	0.1001
836	2023-02-04 20:00:00	0.0972
837	2023-02-04 21:00:00	0.0934
838	2023-02-04 22:00:00	0.0915
839	2023-02-04 23:00:00	0.0881
840	2023-02-05 00:00:00	0.0858
841	2023-02-05 01:00:00	0.0792
842	2023-02-05 02:00:00	0.0724
843	2023-02-05 03:00:00	0.0657
844	2023-02-05 04:00:00	0.0628
845	2023-02-05 05:00:00	0.0657
846	2023-02-05 06:00:00	0.0775
847	2023-02-05 07:00:00	0.0793
848	2023-02-05 08:00:00	0.0594
849	2023-02-05 09:00:00	0.0835
850	2023-02-05 10:00:00	0.0612
851	2023-02-05 11:00:00	0.0561
852	2023-02-05 12:00:00	0.0561
853	2023-02-05 13:00:00	0.0612
854	2023-02-05 14:00:00	0.0118
855	2023-02-05 15:00:00	0.0641
856	2023-02-05 16:00:00	0.0616
857	2023-02-05 17:00:00	0.0910
858	2023-02-05 18:00:00	0.0987
859	2023-02-05 19:00:00	0.1042
860	2023-02-05 20:00:00	0.0983
861	2023-02-05 21:00:00	0.0932
862	2023-02-05 22:00:00	0.0896
863	2023-02-05 23:00:00	0.0859
864	2023-02-06 00:00:00	0.0791
865	2023-02-06 01:00:00	0.0722
866	2023-02-06 02:00:00	0.0626
867	2023-02-06 03:00:00	0.0598
868	2023-02-06 04:00:00	0.0583
869	2023-02-06 05:00:00	0.0655
870	2023-02-06 06:00:00	0.0791
871	2023-02-06 07:00:00	0.0820
872	2023-02-06 08:00:00	0.0691
873	2023-02-06 09:00:00	0.0590
874	2023-02-06 10:00:00	0.0848
875	2023-02-06 11:00:00	0.0838
876	2023-02-06 12:00:00	0.0849
877	2023-02-06 13:00:00	0.0850
878	2023-02-06 14:00:00	0.0563
879	2023-02-06 15:00:00	0.0717
880	2023-02-06 16:00:00	0.0900
881	2023-02-06 17:00:00	0.0889
882	2023-02-06 18:00:00	0.0950
883	2023-02-06 19:00:00	0.0952
884	2023-02-06 20:00:00	0.0952
885	2023-02-06 21:00:00	0.0900
886	2023-02-06 22:00:00	0.0826
887	2023-02-06 23:00:00	0.0848
888	2023-02-07 00:00:00	0.0119
889	2023-02-07 01:00:00	0.0538
890	2023-02-07 02:00:00	0.0119
891	2023-02-07 03:00:00	0.0119
892	2023-02-07 04:00:00	0.0119
893	2023-02-07 05:00:00	0.0551
894	2023-02-07 06:00:00	0.0648
895	2023-02-07 07:00:00	0.1376
896	2023-02-07 08:00:00	0.1096
897	2023-02-07 09:00:00	0.1169
898	2023-02-07 10:00:00	0.1180
899	2023-02-07 11:00:00	0.1215
900	2023-02-07 12:00:00	0.1215
901	2023-02-07 13:00:00	0.1215
902	2023-02-07 14:00:00	0.0118
903	2023-02-07 15:00:00	0.0808
904	2023-02-07 16:00:00	0.0707
905	2023-02-07 17:00:00	0.0857
906	2023-02-07 18:00:00	0.0897
907	2023-02-07 19:00:00	0.0907
908	2023-02-07 20:00:00	0.0924
909	2023-02-07 21:00:00	0.0882
910	2023-02-07 22:00:00	0.0838
911	2023-02-07 23:00:00	0.0596
912	2023-02-08 00:00:00	0.0871
913	2023-02-08 01:00:00	0.0816
914	2023-02-08 02:00:00	0.0785
915	2023-02-08 03:00:00	0.0885
916	2023-02-08 04:00:00	0.0885
917	2023-02-08 05:00:00	0.0712
918	2023-02-08 06:00:00	0.0886
919	2023-02-08 07:00:00	0.1559
920	2023-02-08 08:00:00	0.1140
921	2023-02-08 09:00:00	0.1101
922	2023-02-08 10:00:00	0.1626
923	2023-02-08 11:00:00	0.1147
924	2023-02-08 12:00:00	0.1147
925	2023-02-08 13:00:00	0.1144
926	2023-02-08 14:00:00	0.0584
927	2023-02-08 15:00:00	0.0859
928	2023-02-08 16:00:00	0.0850
929	2023-02-08 17:00:00	0.0935
930	2023-02-08 18:00:00	0.1002
931	2023-02-08 19:00:00	0.1011
932	2023-02-08 20:00:00	0.0978
933	2023-02-08 21:00:00	0.0966
934	2023-02-08 22:00:00	0.0924
935	2023-02-08 23:00:00	0.0860
936	2023-02-09 00:00:00	0.0953
937	2023-02-09 01:00:00	0.0922
938	2023-02-09 02:00:00	0.0902
939	2023-02-09 03:00:00	0.0873
940	2023-02-09 04:00:00	0.0878
941	2023-02-09 05:00:00	0.0922
942	2023-02-09 06:00:00	0.0988
943	2023-02-09 07:00:00	0.1534
944	2023-02-09 08:00:00	0.1567
945	2023-02-09 09:00:00	0.1838
946	2023-02-09 10:00:00	0.1676
947	2023-02-09 11:00:00	0.1687
948	2023-02-09 12:00:00	0.1664
949	2023-02-09 13:00:00	0.1663
950	2023-02-09 14:00:00	0.0732
951	2023-02-09 15:00:00	0.0815
952	2023-02-09 16:00:00	0.0948
953	2023-02-09 17:00:00	0.1021
954	2023-02-09 18:00:00	0.1049
955	2023-02-09 19:00:00	0.1069
956	2023-02-09 20:00:00	0.1047
957	2023-02-09 21:00:00	0.1047
958	2023-02-09 22:00:00	0.1019
959	2023-02-09 23:00:00	0.0976
960	2023-02-10 00:00:00	0.0999
961	2023-02-10 01:00:00	0.0921
962	2023-02-10 02:00:00	0.0870
963	2023-02-10 03:00:00	0.0717
964	2023-02-10 04:00:00	0.0685
965	2023-02-10 05:00:00	0.0870
966	2023-02-10 06:00:00	0.0983
967	2023-02-10 07:00:00	0.1594
968	2023-02-10 08:00:00	0.1241
969	2023-02-10 09:00:00	0.1121
970	2023-02-10 10:00:00	0.1668
971	2023-02-10 11:00:00	0.1195
972	2023-02-10 12:00:00	0.1202
973	2023-02-10 13:00:00	0.1195
974	2023-02-10 14:00:00	0.0658
975	2023-02-10 15:00:00	0.0934
976	2023-02-10 16:00:00	0.0979
977	2023-02-10 17:00:00	0.1064
978	2023-02-10 18:00:00	0.2256
979	2023-02-10 19:00:00	0.2063
980	2023-02-10 20:00:00	0.1117
981	2023-02-10 21:00:00	0.2061
982	2023-02-10 22:00:00	0.1088
983	2023-02-10 23:00:00	0.1044
984	2023-02-11 00:00:00	0.0896
985	2023-02-11 01:00:00	0.0825
986	2023-02-11 02:00:00	0.0780
987	2023-02-11 03:00:00	0.0758
988	2023-02-11 04:00:00	0.0759
989	2023-02-11 05:00:00	0.0871
990	2023-02-11 06:00:00	0.0935
991	2023-02-11 07:00:00	0.0988
992	2023-02-11 08:00:00	0.0922
993	2023-02-11 09:00:00	0.0976
994	2023-02-11 10:00:00	0.0978
995	2023-02-11 11:00:00	0.0942
996	2023-02-11 12:00:00	0.0940
997	2023-02-11 13:00:00	0.0941
998	2023-02-11 14:00:00	0.0962
999	2023-02-11 15:00:00	0.0921
1000	2023-02-11 16:00:00	0.1018
1001	2023-02-11 17:00:00	0.1058
1002	2023-02-11 18:00:00	0.2101
1003	2023-02-11 19:00:00	0.2123
1004	2023-02-11 20:00:00	0.1107
1005	2023-02-11 21:00:00	0.1095
1006	2023-02-11 22:00:00	0.1058
1007	2023-02-11 23:00:00	0.1003
1008	2023-02-12 00:00:00	0.0903
1009	2023-02-12 01:00:00	0.0981
1010	2023-02-12 02:00:00	0.0876
1011	2023-02-12 03:00:00	0.0740
1012	2023-02-12 04:00:00	0.0669
1013	2023-02-12 05:00:00	0.0685
1014	2023-02-12 06:00:00	0.0841
1015	2023-02-12 07:00:00	0.0982
1016	2023-02-12 08:00:00	0.0981
1017	2023-02-12 09:00:00	0.0980
1018	2023-02-12 10:00:00	0.0718
1019	2023-02-12 11:00:00	0.0648
1020	2023-02-12 12:00:00	0.0616
1021	2023-02-12 13:00:00	0.0648
1022	2023-02-12 14:00:00	0.0701
1023	2023-02-12 15:00:00	0.0948
1024	2023-02-12 16:00:00	0.0994
1025	2023-02-12 17:00:00	0.0983
1026	2023-02-12 18:00:00	0.1044
1027	2023-02-12 19:00:00	0.1115
1028	2023-02-12 20:00:00	0.1023
1029	2023-02-12 21:00:00	0.1037
1030	2023-02-12 22:00:00	0.1009
1031	2023-02-12 23:00:00	0.0928
1032	2023-02-13 00:00:00	0.0982
1033	2023-02-13 01:00:00	0.0797
1034	2023-02-13 02:00:00	0.0686
1035	2023-02-13 03:00:00	0.0868
1036	2023-02-13 04:00:00	0.0868
1037	2023-02-13 05:00:00	0.0825
1038	2023-02-13 06:00:00	0.0962
1039	2023-02-13 07:00:00	0.1002
1040	2023-02-13 08:00:00	0.0941
1041	2023-02-13 09:00:00	0.0783
1042	2023-02-13 10:00:00	0.0792
1043	2023-02-13 11:00:00	0.0760
1044	2023-02-13 12:00:00	0.0691
1045	2023-02-13 13:00:00	0.0743
1046	2023-02-13 14:00:00	0.0845
1047	2023-02-13 15:00:00	0.0994
1048	2023-02-13 16:00:00	0.1028
1049	2023-02-13 17:00:00	0.2018
1050	2023-02-13 18:00:00	0.2219
1051	2023-02-13 19:00:00	0.2335
1052	2023-02-13 20:00:00	0.2120
1053	2023-02-13 21:00:00	0.1115
1054	2023-02-13 22:00:00	0.1102
1055	2023-02-13 23:00:00	0.1013
1056	2023-02-14 00:00:00	0.0967
1057	2023-02-14 01:00:00	0.0966
1058	2023-02-14 02:00:00	0.1001
1059	2023-02-14 03:00:00	0.0983
1060	2023-02-14 04:00:00	0.0983
1061	2023-02-14 05:00:00	0.0962
1062	2023-02-14 06:00:00	0.1018
1063	2023-02-14 07:00:00	0.1032
1064	2023-02-14 08:00:00	0.0977
1065	2023-02-14 09:00:00	0.1019
1066	2023-02-14 10:00:00	0.0868
1067	2023-02-14 11:00:00	0.0762
1068	2023-02-14 12:00:00	0.0708
1069	2023-02-14 13:00:00	0.0777
1070	2023-02-14 14:00:00	0.0960
1071	2023-02-14 15:00:00	0.0975
1072	2023-02-14 16:00:00	0.1015
1073	2023-02-14 17:00:00	0.1122
1074	2023-02-14 18:00:00	0.2044
1075	2023-02-14 19:00:00	0.2143
1076	2023-02-14 20:00:00	0.2061
1077	2023-02-14 21:00:00	0.2244
1078	2023-02-14 22:00:00	0.1117
1079	2023-02-14 23:00:00	0.0990
1080	2023-02-15 00:00:00	0.1005
1081	2023-02-15 01:00:00	0.0843
1082	2023-02-15 02:00:00	0.0757
1083	2023-02-15 03:00:00	0.0718
1084	2023-02-15 04:00:00	0.0774
1085	2023-02-15 05:00:00	0.1021
1086	2023-02-15 06:00:00	0.1022
1087	2023-02-15 07:00:00	0.1030
1088	2023-02-15 08:00:00	0.1001
1089	2023-02-15 09:00:00	0.0678
1090	2023-02-15 10:00:00	0.0833
1091	2023-02-15 11:00:00	0.0676
1092	2023-02-15 12:00:00	0.0730
1093	2023-02-15 13:00:00	0.0692
1094	2023-02-15 14:00:00	0.0887
1095	2023-02-15 15:00:00	0.1019
1096	2023-02-15 16:00:00	0.1005
1097	2023-02-15 17:00:00	0.2053
1098	2023-02-15 18:00:00	0.2186
1099	2023-02-15 19:00:00	0.2286
1100	2023-02-15 20:00:00	0.1138
1101	2023-02-15 21:00:00	0.2155
1102	2023-02-15 22:00:00	0.1074
1103	2023-02-15 23:00:00	0.1023
1104	2023-02-16 00:00:00	0.1009
1105	2023-02-16 01:00:00	0.0918
1106	2023-02-16 02:00:00	0.0946
1107	2023-02-16 03:00:00	0.0902
1108	2023-02-16 04:00:00	0.0919
1109	2023-02-16 05:00:00	0.0822
1110	2023-02-16 06:00:00	0.0966
1111	2023-02-16 07:00:00	0.1001
1112	2023-02-16 08:00:00	0.0956
1113	2023-02-16 09:00:00	0.0948
1114	2023-02-16 10:00:00	0.0794
1115	2023-02-16 11:00:00	0.0119
1116	2023-02-16 12:00:00	0.0119
1117	2023-02-16 13:00:00	0.0119
1118	2023-02-16 14:00:00	0.0119
1119	2023-02-16 15:00:00	0.0787
1120	2023-02-16 16:00:00	0.1010
1121	2023-02-16 17:00:00	0.1053
1122	2023-02-16 18:00:00	0.2079
1123	2023-02-16 19:00:00	0.2277
1124	2023-02-16 20:00:00	0.2080
1125	2023-02-16 21:00:00	0.2066
1126	2023-02-16 22:00:00	0.2146
1127	2023-02-16 23:00:00	0.0981
1128	2023-02-17 00:00:00	0.1050
1129	2023-02-17 01:00:00	0.1008
1130	2023-02-17 02:00:00	0.0960
1131	2023-02-17 03:00:00	0.0933
1132	2023-02-17 04:00:00	0.0932
1133	2023-02-17 05:00:00	0.1024
1134	2023-02-17 06:00:00	0.1067
1135	2023-02-17 07:00:00	0.2106
1136	2023-02-17 08:00:00	0.1050
1137	2023-02-17 09:00:00	0.1004
1138	2023-02-17 10:00:00	0.0971
1139	2023-02-17 11:00:00	0.0971
1140	2023-02-17 12:00:00	0.0992
1141	2023-02-17 13:00:00	0.1023
1142	2023-02-17 14:00:00	0.1044
1143	2023-02-17 15:00:00	0.1057
1144	2023-02-17 16:00:00	0.1996
1145	2023-02-17 17:00:00	0.2214
1146	2023-02-17 18:00:00	0.2044
1147	2023-02-17 19:00:00	0.2139
1148	2023-02-17 20:00:00	0.2314
1149	2023-02-17 21:00:00	0.2016
1150	2023-02-17 22:00:00	0.2020
1151	2023-02-17 23:00:00	0.2217
1152	2023-02-18 00:00:00	0.1146
1153	2023-02-18 01:00:00	0.1044
1154	2023-02-18 02:00:00	0.1008
1155	2023-02-18 03:00:00	0.1017
1156	2023-02-18 04:00:00	0.1032
1157	2023-02-18 05:00:00	0.1035
1158	2023-02-18 06:00:00	0.0993
1159	2023-02-18 07:00:00	0.1045
1160	2023-02-18 08:00:00	0.1021
1161	2023-02-18 09:00:00	0.1032
1162	2023-02-18 10:00:00	0.1021
1163	2023-02-18 11:00:00	0.1034
1164	2023-02-18 12:00:00	0.1043
1165	2023-02-18 13:00:00	0.1049
1166	2023-02-18 14:00:00	0.1035
1167	2023-02-18 15:00:00	0.1087
1168	2023-02-18 16:00:00	0.2095
1169	2023-02-18 17:00:00	0.2218
1170	2023-02-18 18:00:00	0.2212
1171	2023-02-18 19:00:00	0.2307
1172	2023-02-18 20:00:00	0.2028
1173	2023-02-18 21:00:00	0.2225
1174	2023-02-18 22:00:00	0.2106
1175	2023-02-18 23:00:00	0.1152
1176	2023-02-19 00:00:00	0.1096
1177	2023-02-19 01:00:00	0.1055
1178	2023-02-19 02:00:00	0.1010
1179	2023-02-19 03:00:00	0.1041
1180	2023-02-19 04:00:00	0.1033
1181	2023-02-19 05:00:00	0.1003
1182	2023-02-19 06:00:00	0.1056
1183	2023-02-19 07:00:00	0.1059
1184	2023-02-19 08:00:00	0.1006
1185	2023-02-19 09:00:00	0.0943
1186	2023-02-19 10:00:00	0.0958
1187	2023-02-19 11:00:00	0.0910
1188	2023-02-19 12:00:00	0.0913
1189	2023-02-19 13:00:00	0.0930
1190	2023-02-19 14:00:00	0.0957
1191	2023-02-19 15:00:00	0.0996
1192	2023-02-19 16:00:00	0.1037
1193	2023-02-19 17:00:00	0.2170
1194	2023-02-19 18:00:00	0.2388
1195	2023-02-19 19:00:00	0.2103
1196	2023-02-19 20:00:00	0.2290
1197	2023-02-19 21:00:00	0.1137
1198	2023-02-19 22:00:00	0.2008
1199	2023-02-19 23:00:00	0.1063
1200	2023-02-20 00:00:00	0.1068
1201	2023-02-20 01:00:00	0.1041
1202	2023-02-20 02:00:00	0.1008
1203	2023-02-20 03:00:00	0.1005
1204	2023-02-20 04:00:00	0.1006
1205	2023-02-20 05:00:00	0.1041
1206	2023-02-20 06:00:00	0.1070
1207	2023-02-20 07:00:00	0.1820
1208	2023-02-20 08:00:00	0.1111
1209	2023-02-20 09:00:00	0.1061
1210	2023-02-20 10:00:00	0.1050
1211	2023-02-20 11:00:00	0.1033
1212	2023-02-20 12:00:00	0.1024
1213	2023-02-20 13:00:00	0.1031
1214	2023-02-20 14:00:00	0.1050
1215	2023-02-20 15:00:00	0.1066
1216	2023-02-20 16:00:00	0.1153
1217	2023-02-20 17:00:00	0.1127
1218	2023-02-20 18:00:00	0.2377
1219	2023-02-20 19:00:00	0.2682
1220	2023-02-20 20:00:00	0.2403
1221	2023-02-20 21:00:00	0.2109
1222	2023-02-20 22:00:00	0.2110
1223	2023-02-20 23:00:00	0.2007
1224	2023-02-21 00:00:00	0.1052
1225	2023-02-21 01:00:00	0.1013
1226	2023-02-21 02:00:00	0.1012
1227	2023-02-21 03:00:00	0.0989
1228	2023-02-21 04:00:00	0.0979
1229	2023-02-21 05:00:00	0.1025
1230	2023-02-21 06:00:00	0.1096
1231	2023-02-21 07:00:00	0.2070
1232	2023-02-21 08:00:00	0.1047
1233	2023-02-21 09:00:00	0.1041
1234	2023-02-21 10:00:00	0.1020
1235	2023-02-21 11:00:00	0.0999
1236	2023-02-21 12:00:00	0.0939
1237	2023-02-21 13:00:00	0.0920
1238	2023-02-21 14:00:00	0.0948
1239	2023-02-21 15:00:00	0.1008
1240	2023-02-21 16:00:00	0.1039
1241	2023-02-21 17:00:00	0.1860
1242	2023-02-21 18:00:00	0.1957
1243	2023-02-21 19:00:00	0.2052
1244	2023-02-21 20:00:00	0.1958
1245	2023-02-21 21:00:00	0.1941
1246	2023-02-21 22:00:00	0.1884
1247	2023-02-21 23:00:00	0.1027
1248	2023-02-22 00:00:00	0.1048
1249	2023-02-22 01:00:00	0.1015
1250	2023-02-22 02:00:00	0.0988
1251	2023-02-22 03:00:00	0.1012
1252	2023-02-22 04:00:00	0.1012
1253	2023-02-22 05:00:00	0.1015
1254	2023-02-22 06:00:00	0.1021
1255	2023-02-22 07:00:00	0.1048
1256	2023-02-22 08:00:00	0.1024
1257	2023-02-22 09:00:00	0.1027
1258	2023-02-22 10:00:00	0.1012
1259	2023-02-22 11:00:00	0.0958
1260	2023-02-22 12:00:00	0.0944
1261	2023-02-22 13:00:00	0.0944
1262	2023-02-22 14:00:00	0.0958
1263	2023-02-22 15:00:00	0.1000
1264	2023-02-22 16:00:00	0.1032
1265	2023-02-22 17:00:00	0.1103
1266	2023-02-22 18:00:00	0.2055
1267	2023-02-22 19:00:00	0.2149
1268	2023-02-22 20:00:00	0.1954
1269	2023-02-22 21:00:00	0.2053
1270	2023-02-22 22:00:00	0.1897
1271	2023-02-22 23:00:00	0.1036
1272	2023-02-23 00:00:00	0.0880
1273	2023-02-23 01:00:00	0.0955
1274	2023-02-23 02:00:00	0.0948
1275	2023-02-23 03:00:00	0.0936
1276	2023-02-23 04:00:00	0.0949
1277	2023-02-23 05:00:00	0.0950
1278	2023-02-23 06:00:00	0.1044
1279	2023-02-23 07:00:00	0.1064
1280	2023-02-23 08:00:00	0.0981
1281	2023-02-23 09:00:00	0.0956
1282	2023-02-23 10:00:00	0.0746
1283	2023-02-23 11:00:00	0.0672
1284	2023-02-23 12:00:00	0.0638
1285	2023-02-23 13:00:00	0.0638
1286	2023-02-23 14:00:00	0.0657
1287	2023-02-23 15:00:00	0.0972
1288	2023-02-23 16:00:00	0.0992
1289	2023-02-23 17:00:00	0.1060
1290	2023-02-23 18:00:00	0.2007
1291	2023-02-23 19:00:00	0.2198
1292	2023-02-23 20:00:00	0.1987
1293	2023-02-23 21:00:00	0.1877
1294	2023-02-23 22:00:00	0.1069
1295	2023-02-23 23:00:00	0.1031
1296	2023-02-24 00:00:00	0.0969
1297	2023-02-24 01:00:00	0.0915
1298	2023-02-24 02:00:00	0.0928
1299	2023-02-24 03:00:00	0.0903
1300	2023-02-24 04:00:00	0.0849
1301	2023-02-24 05:00:00	0.0928
1302	2023-02-24 06:00:00	0.0939
1303	2023-02-24 07:00:00	0.0949
1304	2023-02-24 08:00:00	0.0741
1305	2023-02-24 09:00:00	0.0956
1306	2023-02-24 10:00:00	0.0815
1307	2023-02-24 11:00:00	0.0746
1308	2023-02-24 12:00:00	0.0729
1309	2023-02-24 13:00:00	0.0947
1310	2023-02-24 14:00:00	0.0822
1311	2023-02-24 15:00:00	0.0964
1312	2023-02-24 16:00:00	0.0984
1313	2023-02-24 17:00:00	0.1035
1314	2023-02-24 18:00:00	0.2065
1315	2023-02-24 19:00:00	0.2242
1316	2023-02-24 20:00:00	0.2049
1317	2023-02-24 21:00:00	0.1961
1318	2023-02-24 22:00:00	0.2967
1319	2023-02-24 23:00:00	0.2563
1320	2023-02-25 00:00:00	0.1041
1321	2023-02-25 01:00:00	0.1015
1322	2023-02-25 02:00:00	0.0973
1323	2023-02-25 03:00:00	0.0899
1324	2023-02-25 04:00:00	0.0899
1325	2023-02-25 05:00:00	0.0972
1326	2023-02-25 06:00:00	0.1024
1327	2023-02-25 07:00:00	0.1017
1328	2023-02-25 08:00:00	0.1772
1329	2023-02-25 09:00:00	0.1020
1330	2023-02-25 10:00:00	0.0967
1331	2023-02-25 11:00:00	0.0967
1332	2023-02-25 12:00:00	0.0943
1333	2023-02-25 13:00:00	0.0828
1334	2023-02-25 14:00:00	0.0873
1335	2023-02-25 15:00:00	0.0941
1336	2023-02-25 16:00:00	0.1018
1337	2023-02-25 17:00:00	0.1064
1338	2023-02-25 18:00:00	0.2223
1339	2023-02-25 19:00:00	0.1963
1340	2023-02-25 20:00:00	0.2155
1341	2023-02-25 21:00:00	0.1897
1342	2023-02-25 22:00:00	0.2044
1343	2023-02-25 23:00:00	0.1044
1344	2023-02-26 00:00:00	0.0998
1345	2023-02-26 01:00:00	0.0935
1346	2023-02-26 02:00:00	0.0856
1347	2023-02-26 03:00:00	0.0812
1348	2023-02-26 04:00:00	0.0839
1349	2023-02-26 05:00:00	0.0884
1350	2023-02-26 06:00:00	0.0958
1351	2023-02-26 07:00:00	0.0955
1352	2023-02-26 08:00:00	0.0726
1353	2023-02-26 09:00:00	0.0655
1354	2023-02-26 10:00:00	0.0956
1355	2023-02-26 11:00:00	0.0817
1356	2023-02-26 12:00:00	0.0750
1357	2023-02-26 13:00:00	0.0632
1358	2023-02-26 14:00:00	0.0699
1359	2023-02-26 15:00:00	0.0964
1360	2023-02-26 16:00:00	0.0736
1361	2023-02-26 17:00:00	0.1004
1362	2023-02-26 18:00:00	0.1897
1363	2023-02-26 19:00:00	0.1956
1364	2023-02-26 20:00:00	0.1893
1365	2023-02-26 21:00:00	0.1106
1366	2023-02-26 22:00:00	0.1018
1367	2023-02-26 23:00:00	0.0885
1368	2023-02-27 00:00:00	0.1023
1369	2023-02-27 01:00:00	0.0963
1370	2023-02-27 02:00:00	0.0879
1371	2023-02-27 03:00:00	0.1043
1372	2023-02-27 04:00:00	0.1035
1373	2023-02-27 05:00:00	0.1033
1374	2023-02-27 06:00:00	0.1978
1375	2023-02-27 07:00:00	0.1991
1376	2023-02-27 08:00:00	0.1048
1377	2023-02-27 09:00:00	0.1014
1378	2023-02-27 10:00:00	0.0941
1379	2023-02-27 11:00:00	0.0810
